timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749820236680,63.35531381956667,10.4258744055,122,206,16.718,113.581,65.881,44.318,121.4,1012.7098857427716,28.04,33.525972083748755
1749820237287,63.355300418346474,10.42588889451952,142,224,67.069,362.199,15.405,15.114,121.16345157657658,1012.7085876247504,28.04,33.59888223552895
1749820237883,63.35528427921797,10.425903116919024,142,271,20.571,393.253,97.407,31.439,121.4063227953411,1012.70745748503,28.04,33.59293413173653
1749820238485,63.35526958031337,10.425916533668884,151,260,-34.287,889.893,52.946,33.329,121.51297836938436,1012.706315968064,28.04,33.59614770459082
1749820239086,63.3552548087604,10.42593027051026,126,220,48.652,63.013,58.341,-16.216,121.7064891846922,1012.7051763473054,28.04,33.60814371257485
1749820239688,63.35523990377778,10.425943546333333,139,235,85.396,318.264,-14.546,-2.261,121.80666666666666,1012.703883549352,28.04,33.59985044865404
1749820240289,63.35522514328756,10.425957110362049,132,205,11.754,602.505,42.059,50.852,121.90511860174782,1012.7019991017964,28.041067864271454,33.58679640718563
1749820240890,63.35521001117582,10.425971227459788,103,158,89.95,319.493,-16.984,-8.672,122.0,1012.6975005988024,28.047065868263473,33.56880239520958
1749820241490,63.35519504645036,10.425985155468664,144,225,-8.653,749.626,60.65,14.764,121.99334442595674,1012.6941700598802,28.05,33.56
1749820242090,63.35518000555,10.425998918191668,137,222,11.377,842.11,36.176,-15.358,121.9,1012.691954491018,28.05,33.56
1749820242690,63.355165125870776,10.426012438288964,139,241,-11.115,543.778,58.287,27.699,121.9,1012.6895900299104,28.05,33.56502492522433
1749820243291,63.35515000761548,10.42602644775281,132,220,-31.916,370.443,67.272,23.782,121.90486891385768,1012.687233532934,28.05,33.568982035928144
1749820243892,63.35513507110926,10.4260399483472,107,199,25.929,318.804,23.714,61.335,121.9064891846922,1012.685074251497,28.05,33.56298403193613
1749820244493,63.35512037965393,10.426053168565891,99,165,-45.818,176.533,93.073,-21.975,122.0,1012.6826437125748,28.05,33.51780439121757
1749820245094,63.35510508995286,10.426066683361066,127,182,48.454,291.414,23.962,17.692,122.0,1012.6799446107784,28.05,33.43383233532934
1749820245694,63.355090208685525,10.426080582640044,118,200,30.922,400.433,14.228,4.228,122.0,1012.6787007976072,28.054995014955136,33.479940179461614
1749820246295,63.355076863866515,10.426094919846566,137,209,75.206,178.156,-10.635,-19.919,121.834500575374,1012.6779494011976,28.06,33.540988023952096
1749820246896,63.35506075759845,10.426109016966167,121,205,79.901,429.718,-29.842,19.865,122.01231281198004,1012.6782493013972,28.06,33.54698602794411
1749820247495,63.355046198888886,10.426122595625,138,216,-26.059,931.85,25.143,60.382,122.2,1012.6775107784432,28.06,33.55
1749820248098,63.355032939079315,10.42613484796173,97,175,-39.422,579.957,47.61,9.704,122.2063227953411,1012.6757053892215,28.06,33.55
1749820248698,63.35502198663062,10.426144919539656,138,230,-25.159,423.768,91.461,16.476,122.3,1012.6719740777668,28.06,33.515244267198405
1749820249298,63.35501444107348,10.42615339332185,130,215,114.573,437.13,-20.103,25.42,122.14748564867968,1012.6679311377246,28.060948103792413,33.487584830339316
1749820249899,63.3550080747,10.426158468466667,133,220,60.58,393.23,-7.741,-0.039,122.3,1012.6643323353294,28.06694610778443,33.53556886227545
1749820250499,63.35500515026622,10.426161882007763,106,190,46.468,326.275,-3.563,8.569,122.3,1012.659536526946,28.07,33.55413173652695
1749820251100,63.35500354396839,10.426163431943982,127,196,-25.665,727.269,58.079,11.877,122.3,1012.6534785429142,28.07,33.54213572854292
1749820253503,63.355002125452025,10.42616295377704,129,183,-19.306,698.249,62.983,15.478,122.20582362728786,1012.622901996008,28.08,33.525668662674654
1749820255309,63.35500458532876,10.426164164284229,129,212,54.637,92.96,45.154,-23.172,122.4,1012.6050807577268,28.08,33.53
1749820255903,63.35500732782778,10.426171945355556,135,239,15.846,511.385,53.858,3.627,122.4,1012.6014089730808,28.08,33.53
1749820256502,63.35501113523849,10.426184874786466,127,249,60.04,276.891,-9.118,16.892,122.4,1012.5987990029912,28.08273180458624,33.52726819541376
1749820257104,63.3550152930133,10.426200487057358,125,190,-2.308,1150.134,19.932,-17.782,122.4,1012.5974785643072,28.08873379860419,33.52126620139582
1749820257703,63.35501944749029,10.426215720953966,128,201,55.682,-17.394,49.729,-31.435,122.4,1012.5970586826348,28.09,33.52471057884232
1749820258304,63.35502304584478,10.42622900781731,142,245,80.723,127.651,11.408,8.668,122.39637952559302,1012.5970403162056,28.09,33.52859683794466
1749820258905,63.355025149700744,10.426238198944306,111,190,32.998,236.568,51.285,-13.753,122.3,1012.5982280632412,28.09,33.516719367588934
1749820259506,63.355026870416665,10.42624383715278,118,225,-36.369,658.915,53.427,21.164,122.15754166666666,1012.597962275449,28.092604790419163,33.51
1749820260714,63.35502692268588,10.426247370559732,118,221,76.029,593.365,-22.37,14.274,122.3,1012.5925063808572,28.1,33.51465603190429
1749820261907,63.35502572923525,10.426247884829593,142,231,72.259,321.18,20.913,4.353,122.3,1012.5933652694612,28.1,33.49377245508982
1749820263710,63.355027875382376,10.426244197190355,129,162,39.863,130.687,55.206,6.257,122.40698254364092,1012.5989371257484,28.104550898203595,33.48910179640718
1749820264911,63.35503981262677,10.426233971741478,129,225,-15.638,387.961,72.868,61.154,122.5,1012.6025108782436,28.11,33.4934630738523
1749820265510,63.355050069933334,10.426224985133333,105,156,52.725,554.531,5.192,32.242,122.5,1012.6045778664007,28.11,33.487487537387835
1749820266112,63.355062498425,10.426213951175,130,219,29.745,494.813,10.972,70.052,122.4935,1012.605958325025,28.11,33.481485543369885
1749820266713,63.35507624462406,10.426201424974938,112,196,19.051,362.357,28.856,99.26,122.4,1012.607021756487,28.11,33.48
1749820267313,63.355090887397175,10.426188472767333,131,240,19.386,917.69,16.603,-15.341,122.16040658049351,1012.6081143569291,28.11049850448654,33.47850448654037
1749820267915,63.355105823183706,10.426173682539485,125,226,21.718,338.722,51.559,6.055,122.19326683291771,1012.610695214357,28.11650049850449,33.460498504486544
1749820268514,63.3551205292,10.426159184533333,125,231,23.221,704.869,19.003,12.809,122.096,1012.612521756487,28.12,33.4574251497006
1749820269117,63.3551354623625,10.426144718745832,138,244,20.6,297.362,43.629,-1.682,122.0,1012.6133040918164,28.12,33.47547904191617
1749820269717,63.355149866480865,10.4261311451858,126,197,44.112,48.351,31.74,60.579,122.0,1012.6161886227544,28.12,33.48
1749820270320,63.35516488869122,10.426118156870578,132,240,37.916,285.928,76.47,-23.906,121.996379525593,1012.6196536174432,28.12,33.479504459861246
1749820271520,63.35519548228571,10.426093108190477,131,251,-4.772,573.467,50.261,36.284,121.71708571428572,1012.6237052841476,28.12,33.47
1749820272120,63.35521036508333,10.426079049166669,121,226,-36.792,1070.447,50.043,29.411,121.8,1012.6264570289133,28.12,33.47
1749820272720,63.35522480409736,10.42606712714672,133,241,-20.804,905.765,38.525,51.705,121.49646247464504,1012.6236592814372,28.12,33.47
1749820273321,63.35523981834165,10.426052304272652,155,255,42.906,634.661,44.967,19.768,121.69675810473817,1012.6192661676648,28.120369261477048,33.469261477045904
1749820273922,63.35525447048212,10.426037638699086,125,201,22.507,264.611,36.514,62.847,121.6,1012.621965269461,28.12636726546906,33.45726546906188
1749820274524,63.35526871619325,10.426023187452934,124,259,14.647,220.761,66.32,17.161,121.6,1012.6263077844312,28.13,33.45
1749820275124,63.355283379374995,10.42600939125,122,181,11.598,344.319,49.117,34.327,121.60625,1012.6331341317364,28.13,33.45
1749820275733,63.35529829842477,10.425995615253534,110,189,26.011,251.333,40.947,0.294,121.7,1012.6394411177644,28.13,33.45888223552895
1749820276327,63.35531257842697,10.42598281423221,125,210,22.846,580.365,44.513,41.101,121.7,1012.6453836490527,28.13,33.47221335992024
1749820276927,63.355327577299995,10.425969584883331,133,197,-3.206,619.29,61.431,7.733,121.7,1012.6516049850449,28.13,33.50810568295115
1749820277529,63.355342124515055,10.425956376042365,124,234,-55.781,284.512,103.095,66.35,121.6,1012.6572842315368,28.13,33.51822355289421
1749820278129,63.35535664624688,10.425942827248544,126,166,78.952,57.642,47.651,1.808,121.5932668329177,1012.6620746506984,28.13,33.48828343313373
1749820278728,63.355371246711414,10.425929562248324,117,211,4.578,369.762,41.834,10.632,121.220644295302,1012.6671595808384,28.13,33.48432135728543
1749820279336,63.3553860639875,10.4259137308625,151,301,-43.031,535.296,84.018,23.437,121.503875,1012.6726488023952,28.13,33.489610778443115
1749820279931,63.355400120061475,10.425901464487705,122,195,-11.35,490.366,55.42,19.682,121.22561475409836,1012.6810215568862,28.13,33.483672654690615
1749820280533,63.35541496334165,10.425886047185248,132,215,118.53,43.797,30.537,-18.889,121.6,1012.6892359281436,28.13,33.48
1749820281134,63.35542959424772,10.42587221046966,141,181,32.006,633.961,14.144,7.317,121.6,1012.6970333333334,28.13,33.48
1749820281736,63.35544443396093,10.425858380195343,147,277,14.547,329.476,45.151,33.187,121.6,1012.7071366899302,28.13,33.44096709870389
1749820282336,63.35545920215772,10.425844627962965,146,240,-8.396,537.953,91.725,-6.569,121.6,1012.717896007984,28.13,33.39319361277445
1749820282938,63.35547421110926,10.42583046867443,120,195,33.207,342.434,48.972,-11.137,121.6,1012.7253459081836,28.13,33.453273453093814
1749820283539,63.35548893579167,10.425817142361112,123,240,23.599,507.89,26.801,19.151,121.38334583333332,1012.7335973053893,28.13,33.4876746506986
1749820284140,63.35550385991957,10.425802704600668,128,222,20.619,168.768,41.812,46.843,121.6,1012.7431341317366,28.13,33.48167664670658
1749820284740,63.35551882959903,10.425789924511854,137,261,73.411,590.848,-13.548,25.811,121.27462970711296,1012.7531724550898,28.13,33.48431137724551
1749820285345,63.35553399029963,10.425774432578027,114,183,-3.995,205.573,81.13,-17.109,121.5,1012.763234995015,28.13,33.49
1749820285942,63.35554922608431,10.425761048003327,151,225,19.338,502.516,57.513,-14.96,121.5,1012.7689490528414,28.13,33.49
1749820286542,63.355564569112595,10.42574691333888,166,347,71.02,434.113,40.467,-19.615,121.5,1012.773985528942,28.13,33.480858283433136
1749820287143,63.35558012760183,10.425732970901912,149,246,19.776,508.502,45.987,6.991,121.5,1012.777884231537,28.13,33.456866267465074
1749820287745,63.355595934792184,10.425718908724022,145,218,-26.77,1277.704,25.436,-14.727,121.5,1012.780629112662,28.13,33.458574277168495
1749820288342,63.355610867053336,10.42570520732,129,221,-49.878,377.85,91.859,51.602,121.5,1012.7829317365268,28.13,33.47023952095808
1749820288944,63.35562589155806,10.42569137216792,137,225,-31.451,806.603,83.869,27.557,121.5,1012.7862361277444,28.13,33.47624750499002
1749820289552,63.355640967709114,10.425677132459429,148,275,39.193,418.154,56.45,-12.036,121.4,1012.788832003988,28.13,33.48
1749820290149,63.35565540097673,10.425663079035743,109,140,-32.972,678.086,51.52,44.79,121.4,1012.7902009970088,28.13,33.48
1749820290750,63.35567026986134,10.425648959836384,147,300,106.484,-0.362,5.853,14.594,121.39500831946756,1012.7914522954092,28.13,33.484261477045905
1749820291351,63.35568499498002,10.425634889179154,127,178,16.132,721.575,9.59,35.558,121.3,1012.792833532934,28.13,33.48948103792415
1749820291951,63.3557000681625,10.425620641129166,120,195,10.645,329.94,51.203,32.112,121.3,1012.798222754491,28.13,33.47750499001996
1749820292551,63.35571533609167,10.425606706716668,133,226,67.118,418.375,9.525,-43.809,121.2,1012.8020462151394,28.12776892430279,33.47223107569721
1749820293153,63.35573025363674,10.42559256911887,138,200,-0.946,656.747,57.756,2.109,121.2,1012.8032454183268,28.121772908366538,33.478227091633464
1749820293754,63.35574516431503,10.42557859967554,129,196,71.048,77.05,8.649,4.426,121.19500831946756,1012.8043176646706,28.12,33.484221556886226
1749820294357,63.35576044561605,10.425564412668995,135,257,69.761,601.271,-7.143,14.734,121.1,1012.8053741774676,28.12,33.4923928215354
1749820294954,63.35577543763727,10.425549894625624,129,201,53.449,487.661,1.884,-7.072,121.1,1012.807219341974,28.12,33.55191425722832
1749820295556,63.355790214556805,10.425535718426966,136,250,33.673,363.963,35.348,33.295,121.1,1012.8088391217564,28.12,33.574630738522956
1749820296158,63.35580411531172,10.425523226213633,135,220,21.972,791.855,10.76,28.196,121.09226932668328,1012.8100407185628,28.12,33.532574850299405
1749820296761,63.35581635331392,10.42551251905158,120,203,-36.102,667.474,34.513,44.089,120.9945091514143,1012.8127218562872,28.12,33.50311377245509
1749820297359,63.35582615143024,10.425504584192474,142,255,8.079,148.293,73.627,54.663,120.9,1012.8159208374876,28.12,33.48
1749820297961,63.35583297430417,10.425498404516668,109,176,9.725,251.321,33.191,5.955,120.9,1012.8165810568296,28.12,33.48
1749820298562,63.35583731071161,10.425495046724928,131,235,-24.275,739.916,65.201,12.341,120.90387016229714,1012.8165847305388,28.12,33.48
1749820299164,63.35583937067656,10.4254936130198,124,225,-20.108,644.149,23.276,58.463,121.0,1012.8154432135728,28.12,33.48
1749820300366,63.35584066703093,10.42549301008982,140,269,16.117,622.504,69.858,-8.248,120.99670658682636,1012.8118402791624,28.119820538384847,33.480358923230305
1749820302168,63.35584171957571,10.425495133222409,153,255,8.376,515.749,43.95,15.343,120.88968386023296,1012.79315249501,28.11,33.45923153692615
1749820303371,63.35584224886613,10.425497985609391,155,299,-15.76,733.693,71.593,28.613,120.8063936063936,1012.7806222333002,28.11,33.479481555334
1749820303973,63.35584311512417,10.425503412800772,141,287,3.062,726.208,19.145,33.508,120.90546357615897,1012.7770210368892,28.11,33.45547357926221
1749820304574,63.355844488651194,10.425514133987871,136,237,-44.605,369.987,73.772,8.144,121.0,1012.7726633466136,28.11,33.446364541832665
1749820305173,63.355846022945094,10.425528728826954,137,226,17.906,605.956,19.586,21.814,120.9946755407654,1012.7669358565736,28.11,33.46426294820717
1749820305775,63.35584738671381,10.425545670665558,141,244,-61.875,1274.574,47.644,25.289,120.9,1012.7641199203186,28.11,33.50266932270916
1749820306375,63.355848591956374,10.425561279030967,145,191,-5.023,397.587,37.377,51.317,120.8968031968032,1012.762685059761,28.11,33.54958167330677
1749820306977,63.35584971763636,10.425574672848484,133,224,21.609,268.741,66.395,-10.963,120.89438016528926,1012.7611860557768,28.11,33.507609561752986
1749820307578,63.355850474966545,10.425582595081556,131,197,63.539,94.51,31.679,32.038,120.8,1012.7602812685828,28.10796828543112,33.48
1749820308179,63.355850815050005,10.425587138511112,144,256,-0.041,281.278,51.586,38.592,120.80566666666668,1012.7605195242814,28.102011892963333,33.48
1749820309383,63.355850317606766,10.42559030275097,150,256,3.483,512.48,79.08,-17.281,120.90615640599002,1012.75613125,28.1,33.48993055555556
1749820311181,63.35584878655116,10.425592458943894,116,236,-5.466,516.719,34.83,8.047,121.0,1012.7488754491018,28.1,33.49787425149701
1749820311780,63.35584704308334,10.425593457416667,134,260,85.631,492.095,1.475,11.112,121.005,1012.74675333998,28.1,33.507696909272184
1749820312380,63.35584397972569,10.425595991812136,145,211,52.272,524.759,34.353,-22.715,121.1,1012.7454372881356,28.1,33.51966101694916
1749820312981,63.3558386940399,10.425600354268497,136,261,69.547,431.524,5.081,5.856,121.1,1012.7429161226509,28.1,33.52
1749820313580,63.35583109945766,10.425606622037964,137,216,42.112,293.828,37.652,4.653,121.2,1012.740482652044,28.0982851445663,33.5217148554337
1749820314181,63.35582174364506,10.425615556990858,125,190,67.573,353.69,-10.933,24.647,121.2,1012.7383255234296,28.09229312063809,33.527706879361915
1749820314780,63.3558095882751,10.425627903710485,134,230,38.757,495.031,19.914,2.646,121.2,1012.7363583832336,28.09,33.54104790419162
1749820315380,63.355796808854166,10.4256408759375,127,251,-24.404,22.883,107.052,17.361,121.2,1012.7345020958084,28.09,33.559011976047906
1749820315982,63.35578318777499,10.425654459858333,113,192,8.117,207.963,54.692,-18.622,121.2,1012.7363249751244,28.09,33.56
1749820316583,63.355769212798585,10.425668024327924,127,217,68.186,389.723,2.504,15.346,121.19675405742822,1012.7378494011976,28.09,33.56329341317365
1749820317183,63.35575455224311,10.425682213922306,124,210,9.445,201.781,63.191,10.985,121.19398496240602,1012.7380290419162,28.09,33.575269461077845
1749820317786,63.35573986355759,10.425696102350498,122,169,-45.999,465.541,96.505,-17.504,121.1,1012.7389035928144,28.09,33.58
